... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  368.412878035
epoch 97, minibatch 300/300, validation error 15.094340 %
epoch 98, minibatch 300/300, validation error 11.320755 %
epoch 99, minibatch 300/300, validation error 15.094340 %
epoch 100, minibatch 300/300, validation error 13.207547 %
epoch 101, minibatch 300/300, validation error 13.207547 %
epoch 102, minibatch 300/300, validation error 9.433962 %
epoch 103, minibatch 300/300, validation error 11.320755 %
epoch 104, minibatch 300/300, validation error 15.094340 %
epoch 105, minibatch 300/300, validation error 11.320755 %
epoch 106, minibatch 300/300, validation error 5.660377 %
     epoch 106, minibatch 300/300, test error of best model 5.000000 %
epoch 107, minibatch 300/300, validation error 13.207547 %
epoch 108, minibatch 300/300, validation error 15.094340 %
epoch 109, minibatch 300/300, validation error 11.320755 %
epoch 110, minibatch 300/300, validation error 11.320755 %
epoch 111, minibatch 300/300, validation error 11.320755 %
epoch 112, minibatch 300/300, validation error 7.547170 %
epoch 113, minibatch 300/300, validation error 15.094340 %
epoch 114, minibatch 300/300, validation error 13.207547 %
epoch 115, minibatch 300/300, validation error 11.320755 %
epoch 116, minibatch 300/300, validation error 11.320755 %
epoch 117, minibatch 300/300, validation error 11.320755 %
epoch 118, minibatch 300/300, validation error 11.320755 %
epoch 119, minibatch 300/300, validation error 11.320755 %
epoch 120, minibatch 300/300, validation error 11.320755 %
epoch 121, minibatch 300/300, validation error 11.320755 %
epoch 122, minibatch 300/300, validation error 11.320755 %
epoch 123, minibatch 300/300, validation error 11.320755 %
epoch 124, minibatch 300/300, validation error 11.320755 %
epoch 125, minibatch 300/300, validation error 11.320755 %
epoch 126, minibatch 300/300, validation error 11.320755 %
epoch 127, minibatch 300/300, validation error 11.320755 %
epoch 128, minibatch 300/300, validation error 11.320755 %
epoch 129, minibatch 300/300, validation error 11.320755 %
epoch 130, minibatch 300/300, validation error 11.320755 %
epoch 131, minibatch 300/300, validation error 13.207547 %
epoch 132, minibatch 300/300, validation error 13.207547 %
epoch 133, minibatch 300/300, validation error 13.207547 %
epoch 134, minibatch 300/300, validation error 13.207547 %
epoch 135, minibatch 300/300, validation error 13.207547 %
epoch 136, minibatch 300/300, validation error 13.207547 %
epoch 137, minibatch 300/300, validation error 13.207547 %
epoch 138, minibatch 300/300, validation error 13.207547 %
epoch 139, minibatch 300/300, validation error 13.207547 %
epoch 140, minibatch 300/300, validation error 13.207547 %
epoch 141, minibatch 300/300, validation error 13.207547 %
epoch 142, minibatch 300/300, validation error 13.207547 %
epoch 143, minibatch 300/300, validation error 13.207547 %
epoch 144, minibatch 300/300, validation error 13.207547 %
epoch 145, minibatch 300/300, validation error 13.207547 %
epoch 146, minibatch 300/300, validation error 13.207547 %
epoch 147, minibatch 300/300, validation error 13.207547 %
epoch 148, minibatch 300/300, validation error 13.207547 %
epoch 149, minibatch 300/300, validation error 13.207547 %
epoch 150, minibatch 300/300, validation error 13.207547 %
epoch 151, minibatch 300/300, validation error 13.207547 %
epoch 152, minibatch 300/300, validation error 13.207547 %
epoch 153, minibatch 300/300, validation error 13.207547 %
epoch 154, minibatch 300/300, validation error 13.207547 %
epoch 155, minibatch 300/300, validation error 13.207547 %
epoch 156, minibatch 300/300, validation error 13.207547 %
epoch 157, minibatch 300/300, validation error 13.207547 %
epoch 158, minibatch 300/300, validation error 13.207547 %
epoch 159, minibatch 300/300, validation error 13.207547 %
epoch 160, minibatch 300/300, validation error 13.207547 %
epoch 161, minibatch 300/300, validation error 13.207547 %
epoch 162, minibatch 300/300, validation error 13.207547 %
epoch 163, minibatch 300/300, validation error 13.207547 %
epoch 164, minibatch 300/300, validation error 13.207547 %
epoch 165, minibatch 300/300, validation error 13.207547 %
epoch 166, minibatch 300/300, validation error 13.207547 %
epoch 167, minibatch 300/300, validation error 13.207547 %
epoch 168, minibatch 300/300, validation error 13.207547 %
epoch 169, minibatch 300/300, validation error 13.207547 %
epoch 170, minibatch 300/300, validation error 13.207547 %
epoch 171, minibatch 300/300, validation error 11.320755 %
epoch 172, minibatch 300/300, validation error 9.433962 %
epoch 173, minibatch 300/300, validation error 13.207547 %
epoch 174, minibatch 300/300, validation error 13.207547 %
epoch 175, minibatch 300/300, validation error 13.207547 %
epoch 176, minibatch 300/300, validation error 13.207547 %
epoch 177, minibatch 300/300, validation error 13.207547 %
epoch 178, minibatch 300/300, validation error 13.207547 %
epoch 179, minibatch 300/300, validation error 13.207547 %
epoch 180, minibatch 300/300, validation error 13.207547 %
epoch 181, minibatch 300/300, validation error 13.207547 %
epoch 182, minibatch 300/300, validation error 13.207547 %
epoch 183, minibatch 300/300, validation error 13.207547 %
epoch 184, minibatch 300/300, validation error 13.207547 %
epoch 185, minibatch 300/300, validation error 11.320755 %
epoch 186, minibatch 300/300, validation error 11.320755 %
epoch 187, minibatch 300/300, validation error 11.320755 %
epoch 188, minibatch 300/300, validation error 11.320755 %
epoch 189, minibatch 300/300, validation error 11.320755 %
epoch 190, minibatch 300/300, validation error 11.320755 %
epoch 191, minibatch 300/300, validation error 11.320755 %
epoch 192, minibatch 300/300, validation error 11.320755 %
epoch 193, minibatch 300/300, validation error 11.320755 %
epoch 194, minibatch 300/300, validation error 11.320755 %
epoch 195, minibatch 300/300, validation error 11.320755 %
epoch 196, minibatch 300/300, validation error 11.320755 %
epoch 197, minibatch 300/300, validation error 11.320755 %
epoch 198, minibatch 300/300, validation error 11.320755 %
epoch 199, minibatch 300/300, validation error 13.207547 %
epoch 200, minibatch 300/300, validation error 13.207547 %
epoch 201, minibatch 300/300, validation error 11.320755 %
epoch 202, minibatch 300/300, validation error 11.320755 %
epoch 203, minibatch 300/300, validation error 13.207547 %
epoch 204, minibatch 300/300, validation error 1.886792 %
     epoch 204, minibatch 300/300, test error of best model 5.000000 %
epoch 205, minibatch 300/300, validation error 11.320755 %
epoch 206, minibatch 300/300, validation error 11.320755 %
epoch 207, minibatch 300/300, validation error 11.320755 %
epoch 208, minibatch 300/300, validation error 13.207547 %
epoch 209, minibatch 300/300, validation error 13.207547 %
epoch 210, minibatch 300/300, validation error 11.320755 %
epoch 211, minibatch 300/300, validation error 11.320755 %
epoch 212, minibatch 300/300, validation error 11.320755 %
epoch 213, minibatch 300/300, validation error 11.320755 %
epoch 214, minibatch 300/300, validation error 11.320755 %
epoch 215, minibatch 300/300, validation error 11.320755 %
epoch 216, minibatch 300/300, validation error 13.207547 %
epoch 217, minibatch 300/300, validation error 13.207547 %
epoch 218, minibatch 300/300, validation error 11.320755 %
epoch 219, minibatch 300/300, validation error 7.547170 %
epoch 220, minibatch 300/300, validation error 13.207547 %
epoch 221, minibatch 300/300, validation error 13.207547 %
epoch 222, minibatch 300/300, validation error 13.207547 %
epoch 223, minibatch 300/300, validation error 11.320755 %
epoch 224, minibatch 300/300, validation error 11.320755 %
epoch 225, minibatch 300/300, validation error 11.320755 %
epoch 226, minibatch 300/300, validation error 11.320755 %
epoch 227, minibatch 300/300, validation error 11.320755 %
epoch 228, minibatch 300/300, validation error 13.207547 %
epoch 229, minibatch 300/300, validation error 11.320755 %
epoch 230, minibatch 300/300, validation error 11.320755 %
epoch 231, minibatch 300/300, validation error 9.433962 %
epoch 232, minibatch 300/300, validation error 13.207547 %
epoch 233, minibatch 300/300, validation error 11.320755 %
epoch 234, minibatch 300/300, validation error 11.320755 %
epoch 235, minibatch 300/300, validation error 13.207547 %
epoch 236, minibatch 300/300, validation error 11.320755 %
epoch 237, minibatch 300/300, validation error 11.320755 %
epoch 238, minibatch 300/300, validation error 13.207547 %
epoch 239, minibatch 300/300, validation error 11.320755 %
epoch 240, minibatch 300/300, validation error 13.207547 %
epoch 241, minibatch 300/300, validation error 13.207547 %
epoch 242, minibatch 300/300, validation error 11.320755 %
epoch 243, minibatch 300/300, validation error 13.207547 %
epoch 244, minibatch 300/300, validation error 11.320755 %
epoch 245, minibatch 300/300, validation error 13.207547 %
epoch 246, minibatch 300/300, validation error 11.320755 %
epoch 247, minibatch 300/300, validation error 11.320755 %
epoch 248, minibatch 300/300, validation error 11.320755 %
epoch 249, minibatch 300/300, validation error 13.207547 %
epoch 250, minibatch 300/300, validation error 13.207547 %
epoch 251, minibatch 300/300, validation error 13.207547 %
epoch 252, minibatch 300/300, validation error 13.207547 %
epoch 253, minibatch 300/300, validation error 11.320755 %
epoch 254, minibatch 300/300, validation error 11.320755 %
epoch 255, minibatch 300/300, validation error 13.207547 %
epoch 256, minibatch 300/300, validation error 13.207547 %
epoch 257, minibatch 300/300, validation error 11.320755 %
epoch 258, minibatch 300/300, validation error 13.207547 %
epoch 259, minibatch 300/300, validation error 11.320755 %
epoch 260, minibatch 300/300, validation error 11.320755 %
epoch 261, minibatch 300/300, validation error 11.320755 %
epoch 262, minibatch 300/300, validation error 11.320755 %
epoch 263, minibatch 300/300, validation error 11.320755 %
epoch 264, minibatch 300/300, validation error 13.207547 %
epoch 265, minibatch 300/300, validation error 13.207547 %
epoch 266, minibatch 300/300, validation error 11.320755 %
epoch 267, minibatch 300/300, validation error 11.320755 %
epoch 268, minibatch 300/300, validation error 11.320755 %
epoch 269, minibatch 300/300, validation error 13.207547 %
epoch 270, minibatch 300/300, validation error 13.207547 %
epoch 271, minibatch 300/300, validation error 13.207547 %
epoch 272, minibatch 300/300, validation error 11.320755 %
epoch 273, minibatch 300/300, validation error 11.320755 %
epoch 274, minibatch 300/300, validation error 11.320755 %
epoch 275, minibatch 300/300, validation error 11.320755 %
epoch 276, minibatch 300/300, validation error 13.207547 %
epoch 277, minibatch 300/300, validation error 9.433962 %
epoch 278, minibatch 300/300, validation error 11.320755 %
epoch 279, minibatch 300/300, validation error 11.320755 %
epoch 280, minibatch 300/300, validation error 11.320755 %
epoch 281, minibatch 300/300, validation error 11.320755 %
epoch 282, minibatch 300/300, validation error 11.320755 %
epoch 283, minibatch 300/300, validation error 11.320755 %
epoch 284, minibatch 300/300, validation error 11.320755 %
epoch 285, minibatch 300/300, validation error 11.320755 %
epoch 286, minibatch 300/300, validation error 11.320755 %
epoch 287, minibatch 300/300, validation error 11.320755 %
epoch 288, minibatch 300/300, validation error 11.320755 %
epoch 289, minibatch 300/300, validation error 11.320755 %
epoch 290, minibatch 300/300, validation error 11.320755 %
epoch 291, minibatch 300/300, validation error 11.320755 %
epoch 292, minibatch 300/300, validation error 11.320755 %
epoch 293, minibatch 300/300, validation error 13.207547 %
epoch 294, minibatch 300/300, validation error 13.207547 %
epoch 295, minibatch 300/300, validation error 9.433962 %
epoch 296, minibatch 300/300, validation error 11.320755 %
epoch 297, minibatch 300/300, validation error 9.433962 %
epoch 298, minibatch 300/300, validation error 11.320755 %
epoch 299, minibatch 300/300, validation error 11.320755 %
epoch 300, minibatch 300/300, validation error 15.094340 %
epoch 301, minibatch 300/300, validation error 11.320755 %
epoch 302, minibatch 300/300, validation error 11.320755 %
epoch 303, minibatch 300/300, validation error 11.320755 %
epoch 304, minibatch 300/300, validation error 11.320755 %
epoch 305, minibatch 300/300, validation error 11.320755 %
epoch 306, minibatch 300/300, validation error 11.320755 %
epoch 307, minibatch 300/300, validation error 11.320755 %
epoch 308, minibatch 300/300, validation error 11.320755 %
epoch 309, minibatch 300/300, validation error 11.320755 %
epoch 310, minibatch 300/300, validation error 11.320755 %
epoch 311, minibatch 300/300, validation error 11.320755 %
epoch 312, minibatch 300/300, validation error 11.320755 %
epoch 313, minibatch 300/300, validation error 11.320755 %
epoch 314, minibatch 300/300, validation error 11.320755 %
epoch 315, minibatch 300/300, validation error 11.320755 %
epoch 316, minibatch 300/300, validation error 11.320755 %
epoch 317, minibatch 300/300, validation error 11.320755 %
epoch 318, minibatch 300/300, validation error 11.320755 %
epoch 319, minibatch 300/300, validation error 11.320755 %
epoch 320, minibatch 300/300, validation error 9.433962 %
epoch 321, minibatch 300/300, validation error 11.320755 %
epoch 322, minibatch 300/300, validation error 7.547170 %
epoch 323, minibatch 300/300, validation error 11.320755 %
epoch 324, minibatch 300/300, validation error 11.320755 %
epoch 325, minibatch 300/300, validation error 11.320755 %
epoch 326, minibatch 300/300, validation error 11.320755 %
epoch 327, minibatch 300/300, validation error 11.320755 %
epoch 328, minibatch 300/300, validation error 9.433962 %
epoch 329, minibatch 300/300, validation error 11.320755 %
epoch 330, minibatch 300/300, validation error 13.207547 %
epoch 331, minibatch 300/300, validation error 11.320755 %
epoch 332, minibatch 300/300, validation error 7.547170 %
epoch 333, minibatch 300/300, validation error 5.660377 %
epoch 334, minibatch 300/300, validation error 9.433962 %
epoch 335, minibatch 300/300, validation error 9.433962 %
epoch 336, minibatch 300/300, validation error 13.207547 %
epoch 337, minibatch 300/300, validation error 9.433962 %
epoch 338, minibatch 300/300, validation error 11.320755 %
epoch 339, minibatch 300/300, validation error 11.320755 %
epoch 340, minibatch 300/300, validation error 11.320755 %
epoch 341, minibatch 300/300, validation error 11.320755 %
epoch 342, minibatch 300/300, validation error 3.773585 %
epoch 343, minibatch 300/300, validation error 11.320755 %
epoch 344, minibatch 300/300, validation error 11.320755 %
epoch 345, minibatch 300/300, validation error 11.320755 %
epoch 346, minibatch 300/300, validation error 11.320755 %
epoch 347, minibatch 300/300, validation error 11.320755 %
epoch 348, minibatch 300/300, validation error 7.547170 %
epoch 349, minibatch 300/300, validation error 11.320755 %
epoch 350, minibatch 300/300, validation error 9.433962 %
epoch 351, minibatch 300/300, validation error 9.433962 %
epoch 352, minibatch 300/300, validation error 3.773585 %
epoch 353, minibatch 300/300, validation error 9.433962 %
epoch 354, minibatch 300/300, validation error 9.433962 %
epoch 355, minibatch 300/300, validation error 9.433962 %
epoch 356, minibatch 300/300, validation error 9.433962 %
epoch 357, minibatch 300/300, validation error 11.320755 %
epoch 358, minibatch 300/300, validation error 9.433962 %
epoch 359, minibatch 300/300, validation error 11.320755 %
epoch 360, minibatch 300/300, validation error 9.433962 %
epoch 361, minibatch 300/300, validation error 7.547170 %
epoch 362, minibatch 300/300, validation error 11.320755 %
epoch 363, minibatch 300/300, validation error 7.547170 %
epoch 364, minibatch 300/300, validation error 5.660377 %
epoch 365, minibatch 300/300, validation error 11.320755 %
epoch 366, minibatch 300/300, validation error 11.320755 %
epoch 367, minibatch 300/300, validation error 11.320755 %
epoch 368, minibatch 300/300, validation error 13.207547 %
epoch 369, minibatch 300/300, validation error 9.433962 %
epoch 370, minibatch 300/300, validation error 11.320755 %
epoch 371, minibatch 300/300, validation error 11.320755 %
epoch 372, minibatch 300/300, validation error 11.320755 %
epoch 373, minibatch 300/300, validation error 13.207547 %
epoch 374, minibatch 300/300, validation error 11.320755 %
epoch 375, minibatch 300/300, validation error 7.547170 %
epoch 376, minibatch 300/300, validation error 11.320755 %
epoch 377, minibatch 300/300, validation error 11.320755 %
epoch 378, minibatch 300/300, validation error 11.320755 %
epoch 379, minibatch 300/300, validation error 9.433962 %
epoch 380, minibatch 300/300, validation error 11.320755 %
epoch 381, minibatch 300/300, validation error 11.320755 %
epoch 382, minibatch 300/300, validation error 9.433962 %
epoch 383, minibatch 300/300, validation error 11.320755 %
epoch 384, minibatch 300/300, validation error 11.320755 %
epoch 385, minibatch 300/300, validation error 11.320755 %
epoch 386, minibatch 300/300, validation error 11.320755 %
epoch 387, minibatch 300/300, validation error 11.320755 %
epoch 388, minibatch 300/300, validation error 11.320755 %
epoch 389, minibatch 300/300, validation error 11.320755 %
epoch 390, minibatch 300/300, validation error 11.320755 %
epoch 391, minibatch 300/300, validation error 1.886792 %
epoch 392, minibatch 300/300, validation error 9.433962 %
epoch 393, minibatch 300/300, validation error 9.433962 %
epoch 394, minibatch 300/300, validation error 11.320755 %
epoch 395, minibatch 300/300, validation error 9.433962 %
epoch 396, minibatch 300/300, validation error 3.773585 %
epoch 397, minibatch 300/300, validation error 3.773585 %
epoch 398, minibatch 300/300, validation error 1.886792 %
epoch 399, minibatch 300/300, validation error 3.773585 %
epoch 400, minibatch 300/300, validation error 1.886792 %
epoch 401, minibatch 300/300, validation error 1.886792 %
epoch 402, minibatch 300/300, validation error 11.320755 %
epoch 403, minibatch 300/300, validation error 9.433962 %
epoch 404, minibatch 300/300, validation error 9.433962 %
epoch 405, minibatch 300/300, validation error 11.320755 %
epoch 406, minibatch 300/300, validation error 9.433962 %
epoch 407, minibatch 300/300, validation error 11.320755 %
best logistic values:
Optimization complete with best validation score of 1.886792 %, on iteration 61200, with test performance 5.000000 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
... getting the finetuning functions
40
53
... finetuning the model
epoch 1, minibatch 300/300, validation error 16.981132 %
     epoch 1, minibatch 300/300, test error of best model 22.500000 %
epoch 2, minibatch 300/300, validation error 16.981132 %
epoch 3, minibatch 300/300, validation error 16.981132 %
epoch 4, minibatch 300/300, validation error 16.981132 %
epoch 5, minibatch 300/300, validation error 16.981132 %
epoch 6, minibatch 300/300, validation error 16.981132 %
epoch 7, minibatch 300/300, validation error 16.981132 %
epoch 8, minibatch 300/300, validation error 16.981132 %
epoch 9, minibatch 300/300, validation error 16.981132 %
epoch 10, minibatch 300/300, validation error 16.981132 %
epoch 11, minibatch 300/300, validation error 16.981132 %
epoch 12, minibatch 300/300, validation error 16.981132 %
epoch 13, minibatch 300/300, validation error 16.981132 %
epoch 14, minibatch 300/300, validation error 16.981132 %
epoch 15, minibatch 300/300, validation error 16.981132 %
epoch 16, minibatch 300/300, validation error 16.981132 %
epoch 17, minibatch 300/300, validation error 16.981132 %
epoch 18, minibatch 300/300, validation error 16.981132 %
epoch 19, minibatch 300/300, validation error 16.981132 %
epoch 20, minibatch 300/300, validation error 16.981132 %
epoch 21, minibatch 300/300, validation error 16.981132 %
epoch 22, minibatch 300/300, validation error 16.981132 %
epoch 23, minibatch 300/300, validation error 16.981132 %
epoch 24, minibatch 300/300, validation error 16.981132 %
epoch 25, minibatch 300/300, validation error 16.981132 %
epoch 26, minibatch 300/300, validation error 16.981132 %
epoch 27, minibatch 300/300, validation error 16.981132 %
epoch 28, minibatch 300/300, validation error 16.981132 %
epoch 29, minibatch 300/300, validation error 16.981132 %
epoch 30, minibatch 300/300, validation error 16.981132 %
epoch 31, minibatch 300/300, validation error 16.981132 %
epoch 32, minibatch 300/300, validation error 16.981132 %
epoch 33, minibatch 300/300, validation error 16.981132 %
epoch 34, minibatch 300/300, validation error 16.981132 %
epoch 35, minibatch 300/300, validation error 16.981132 %
epoch 36, minibatch 300/300, validation error 16.981132 %
epoch 37, minibatch 300/300, validation error 16.981132 %
epoch 38, minibatch 300/300, validation error 16.981132 %
epoch 39, minibatch 300/300, validation error 16.981132 %
epoch 40, minibatch 300/300, validation error 16.981132 %
epoch 41, minibatch 300/300, validation error 16.981132 %
epoch 42, minibatch 300/300, validation error 16.981132 %
epoch 43, minibatch 300/300, validation error 16.981132 %
epoch 44, minibatch 300/300, validation error 16.981132 %
epoch 45, minibatch 300/300, validation error 16.981132 %
epoch 46, minibatch 300/300, validation error 16.981132 %
epoch 47, minibatch 300/300, validation error 16.981132 %
epoch 48, minibatch 300/300, validation error 16.981132 %
epoch 49, minibatch 300/300, validation error 16.981132 %
epoch 50, minibatch 300/300, validation error 16.981132 %
epoch 51, minibatch 300/300, validation error 16.981132 %
epoch 52, minibatch 300/300, validation error 15.094340 %
     epoch 52, minibatch 300/300, test error of best model 5.000000 %
epoch 53, minibatch 300/300, validation error 15.094340 %
epoch 54, minibatch 300/300, validation error 15.094340 %
epoch 55, minibatch 300/300, validation error 15.094340 %
epoch 56, minibatch 300/300, validation error 15.094340 %
epoch 57, minibatch 300/300, validation error 15.094340 %
epoch 58, minibatch 300/300, validation error 15.094340 %
epoch 59, minibatch 300/300, validation error 15.094340 %
epoch 60, minibatch 300/300, validation error 15.094340 %
epoch 61, minibatch 300/300, validation error 15.094340 %
epoch 62, minibatch 300/300, validation error 15.094340 %
epoch 63, minibatch 300/300, validation error 15.094340 %
epoch 64, minibatch 300/300, validation error 15.094340 %
epoch 65, minibatch 300/300, validation error 15.094340 %
epoch 66, minibatch 300/300, validation error 15.094340 %
epoch 67, minibatch 300/300, validation error 15.094340 %
epoch 68, minibatch 300/300, validation error 15.094340 %
epoch 69, minibatch 300/300, validation error 15.094340 %
epoch 70, minibatch 300/300, validation error 15.094340 %
epoch 71, minibatch 300/300, validation error 15.094340 %
epoch 72, minibatch 300/300, validation error 15.094340 %
epoch 73, minibatch 300/300, validation error 15.094340 %
epoch 74, minibatch 300/300, validation error 15.094340 %
epoch 75, minibatch 300/300, validation error 11.320755 %
     epoch 75, minibatch 300/300, test error of best model 5.000000 %
epoch 76, minibatch 300/300, validation error 15.094340 %
epoch 77, minibatch 300/300, validation error 15.094340 %
epoch 78, minibatch 300/300, validation error 15.094340 %
epoch 79, minibatch 300/300, validation error 13.207547 %
epoch 80, minibatch 300/300, validation error 15.094340 %
epoch 81, minibatch 300/300, validation error 13.207547 %
epoch 82, minibatch 300/300, validation error 15.094340 %
epoch 83, minibatch 300/300, validation error 15.094340 %
epoch 84, minibatch 300/300, validation error 13.207547 %
epoch 85, minibatch 300/300, validation error 13.207547 %
epoch 86, minibatch 300/300, validation error 11.320755 %
epoch 87, minibatch 300/300, validation error 15.094340 %
epoch 88, minibatch 300/300, validation error 11.320755 %
epoch 89, minibatch 300/300, validation error 15.094340 %
epoch 90, minibatch 300/300, validation error 15.094340 %
epoch 91, minibatch 300/300, validation error 15.094340 %
epoch 92, minibatch 300/300, validation error 15.094340 %
epoch 93, minibatch 300/300, validation error 15.094340 %
epoch 94, minibatch 300/300, validation error 13.207547 %
epoch 95, minibatch 300/300, validation error 15.094340 %
epoch 96, minibatch 300/300, validation error 15.094340 %
epoch 97, minibatch 300/300, validation error 13.207547 %
epoch 98, minibatch 300/300, validation error 13.207547 %
epoch 99, minibatch 300/300, validation error 13.207547 %
epoch 100, minibatch 300/300, validation error 13.207547 %
epoch 101, minibatch 300/300, validation error 15.094340 %
epoch 102, minibatch 300/300, validation error 13.207547 %
epoch 103, minibatch 300/300, validation error 11.320755 %
epoch 104, minibatch 300/300, validation error 13.207547 %
epoch 105, minibatch 300/300, validation error 13.207547 %
epoch 106, minibatch 300/300, validation error 13.207547 %
epoch 107, minibatch 300/300, validation error 13.207547 %
epoch 108, minibatch 300/300, validation error 13.207547 %
epoch 109, minibatch 300/300, validation error 13.207547 %
epoch 110, minibatch 300/300, validation error 13.207547 %
epoch 111, minibatch 300/300, validation error 13.207547 %
epoch 112, minibatch 300/300, validation error 11.320755 %
epoch 113, minibatch 300/300, validation error 11.320755 %
epoch 114, minibatch 300/300, validation error 15.094340 %
epoch 115, minibatch 300/300, validation error 15.094340 %
epoch 116, minibatch 300/300, validation error 15.094340 %
epoch 117, minibatch 300/300, validation error 15.094340 %
epoch 118, minibatch 300/300, validation error 15.094340 %
epoch 119, minibatch 300/300, validation error 15.094340 %
epoch 120, minibatch 300/300, validation error 15.094340 %
epoch 121, minibatch 300/300, validation error 11.320755 %
epoch 122, minibatch 300/300, validation error 11.320755 %
epoch 123, minibatch 300/300, validation error 11.320755 %
epoch 124, minibatch 300/300, validation error 11.320755 %
epoch 125, minibatch 300/300, validation error 13.207547 %
epoch 126, minibatch 300/300, validation error 13.207547 %
epoch 127, minibatch 300/300, validation error 13.207547 %
epoch 128, minibatch 300/300, validation error 11.320755 %
epoch 129, minibatch 300/300, validation error 15.094340 %
epoch 130, minibatch 300/300, validation error 11.320755 %
epoch 131, minibatch 300/300, validation error 13.207547 %
epoch 132, minibatch 300/300, validation error 15.094340 %
epoch 133, minibatch 300/300, validation error 13.207547 %
epoch 134, minibatch 300/300, validation error 11.320755 %
epoch 135, minibatch 300/300, validation error 13.207547 %
epoch 136, minibatch 300/300, validation error 9.433962 %
     epoch 136, minibatch 300/300, test error of best model 5.000000 %
epoch 137, minibatch 300/300, validation error 13.207547 %
epoch 138, minibatch 300/300, validation error 13.207547 %
epoch 139, minibatch 300/300, validation error 11.320755 %
epoch 140, minibatch 300/300, validation error 13.207547 %
epoch 141, minibatch 300/300, validation error 11.320755 %
epoch 142, minibatch 300/300, validation error 13.207547 %
epoch 143, minibatch 300/300, validation error 13.207547 %
epoch 144, minibatch 300/300, validation error 11.320755 %
epoch 145, minibatch 300/300, validation error 11.320755 %
epoch 146, minibatch 300/300, validation error 15.094340 %
epoch 147, minibatch 300/300, validation error 13.207547 %
epoch 148, minibatch 300/300, validation error 13.207547 %
epoch 149, minibatch 300/300, validation error 13.207547 %
epoch 150, minibatch 300/300, validation error 11.320755 %
epoch 151, minibatch 300/300, validation error 13.207547 %
epoch 152, minibatch 300/300, validation error 13.207547 %
epoch 153, minibatch 300/300, validation error 13.207547 %
epoch 154, minibatch 300/300, validation error 13.207547 %
epoch 155, minibatch 300/300, validation error 13.207547 %
epoch 156, minibatch 300/300, validation error 13.207547 %
epoch 157, minibatch 300/300, validation error 11.320755 %
epoch 158, minibatch 300/300, validation error 13.207547 %
epoch 159, minibatch 300/300, validation error 13.207547 %
epoch 160, minibatch 300/300, validation error 13.207547 %
epoch 161, minibatch 300/300, validation error 13.207547 %
epoch 162, minibatch 300/300, validation error 13.207547 %
epoch 163, minibatch 300/300, validation error 13.207547 %
epoch 164, minibatch 300/300, validation error 13.207547 %
epoch 165, minibatch 300/300, validation error 11.320755 %
epoch 166, minibatch 300/300, validation error 13.207547 %
epoch 167, minibatch 300/300, validation error 13.207547 %
epoch 168, minibatch 300/300, validation error 13.207547 %
epoch 169, minibatch 300/300, validation error 11.320755 %
epoch 170, minibatch 300/300, validation error 11.320755 %
epoch 171, minibatch 300/300, validation error 13.207547 %
epoch 172, minibatch 300/300, validation error 11.320755 %
epoch 173, minibatch 300/300, validation error 13.207547 %
epoch 174, minibatch 300/300, validation error 11.320755 %
epoch 175, minibatch 300/300, validation error 13.207547 %
epoch 176, minibatch 300/300, validation error 11.320755 %
epoch 177, minibatch 300/300, validation error 13.207547 %
epoch 178, minibatch 300/300, validation error 11.320755 %
epoch 179, minibatch 300/300, validation error 11.320755 %
epoch 180, minibatch 300/300, validation error 11.320755 %
epoch 181, minibatch 300/300, validation error 11.320755 %
epoch 182, minibatch 300/300, validation error 13.207547 %
epoch 183, minibatch 300/300, validation error 11.320755 %
epoch 184, minibatch 300/300, validation error 13.207547 %
epoch 185, minibatch 300/300, validation error 13.207547 %
epoch 186, minibatch 300/300, validation error 11.320755 %
epoch 187, minibatch 300/300, validation error 11.320755 %
epoch 188, minibatch 300/300, validation error 13.207547 %
epoch 189, minibatch 300/300, validation error 11.320755 %
epoch 190, minibatch 300/300, validation error 11.320755 %
epoch 191, minibatch 300/300, validation error 13.207547 %
epoch 192, minibatch 300/300, validation error 13.207547 %
epoch 193, minibatch 300/300, validation error 11.320755 %
epoch 194, minibatch 300/300, validation error 11.320755 %
epoch 195, minibatch 300/300, validation error 11.320755 %
epoch 196, minibatch 300/300, validation error 11.320755 %
epoch 197, minibatch 300/300, validation error 11.320755 %
epoch 198, minibatch 300/300, validation error 11.320755 %
epoch 199, minibatch 300/300, validation error 13.207547 %
epoch 200, minibatch 300/300, validation error 11.320755 %
epoch 201, minibatch 300/300, validation error 11.320755 %
epoch 202, minibatch 300/300, validation error 9.433962 %
epoch 203, minibatch 300/300, validation error 13.207547 %
epoch 204, minibatch 300/300, validation error 11.320755 %
epoch 205, minibatch 300/300, validation error 11.320755 %
epoch 206, minibatch 300/300, validation error 11.320755 %
epoch 207, minibatch 300/300, validation error 9.433962 %
epoch 208, minibatch 300/300, validation error 11.320755 %
epoch 209, minibatch 300/300, validation error 11.320755 %
epoch 210, minibatch 300/300, validation error 11.320755 %
epoch 211, minibatch 300/300, validation error 11.320755 %
